通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8
286.200012207031,283.600006103516,290.700012207031,298.100006103516,291.299987792969,291.600006103516,302.200012207031,306.200012207031
292.299987792969,299.200012207031,312.399993896484,295.5,290,307.600006103516,310.799987792969,309.799987792969
264.100006103516,257.600006103516,264.899993896484,263.399993896484,262.299987792969,267.600006103516,258.799987792969,268.700012207031
266.700012207031,255,269.100006103516,274.200012207031,268.5,280.5,277.399993896484,269
270.799987792969,274,273.399993896484,279.100006103516,269.899993896484,280,278.200012207031,280.600006103516
257.799987792969,268.899993896484,258.200012207031,260.899993896484,262.399993896484,260.899993896484,261.5,270.399993896484
269,291.200012207031,281.799987792969,282.100006103516,275.200012207031,282.399993896484,284,268.899993896484
263.799987792969,273.299987792969,263.5,272.899993896484,261.899993896484,274.399993896484,272.700012207031,274.200012207031
266.5,267.600006103516,274.700012207031,272.700012207031,275.600006103516,282.200012207031,286.700012207031,271.299987792969
250.600006103516,252.800003051758,260.200012207031,266.299987792969,256.100006103516,257,261,259.799987792969
281.600006103516,290,293.700012207031,289,291.5,303,306.299987792969,309.399993896484
245.800003051758,250,245.800003051758,239.300003051758,242.100006103516,248.600006103516,249.300003051758,254.199996948242
236,269.200012207031,252,256.5,258,261.100006103516,251.5,263
240.399993896484,242.699996948242,238.100006103516,243,231.399993896484,244,252.600006103516,244.199996948242
261.200012207031,260.700012207031,258.399993896484,271.5,262.600006103516,268.100006103516,267.200012207031,263.200012207031
264.299987792969,255.899993896484,255.199996948242,261.100006103516,258.899993896484,263.799987792969,265.700012207031,265.200012207031
281.5,273.5,278.600006103516,285.299987792969,271.100006103516,281.299987792969,288.700012207031,287.700012207031
269,253.899993896484,266.700012207031,270.799987792969,257,264.299987792969,265.700012207031,252.399993896484
274.799987792969,272.399993896484,269.5,276.200012207031,275.299987792969,278.799987792969,278.600006103516,283.899993896484
276.899993896484,270.100006103516,283.200012207031,279,276.200012207031,278.200012207031,284.200012207031,277.799987792969
295.399993896484,296.700012207031,301.100006103516,299.100006103516,302.5,304.600006103516,304.899993896484,301.899993896484
287,283.100006103516,283.799987792969,287.399993896484,290.200012207031,296.600006103516,294.399993896484,295.700012207031
291.399993896484,282.100006103516,291.899993896484,293.799987792969,289.5,292.100006103516,291,290.299987792969
307.600006103516,307.600006103516,306.399993896484,305.200012207031,308.5,305.299987792969,309.100006103516,302.200012207031
273.100006103516,279,278.5,270.799987792969,273.399993896484,274.600006103516,271.200012207031,267.100006103516
287.799987792969,282.700012207031,284.399993896484,287,289.799987792969,292.799987792969,289.799987792969,294.399993896484
280.100006103516,273.600006103516,276.100006103516,284.600006103516,281.600006103516,279.5,287,275.799987792969
284.899993896484,279.799987792969,276.899993896484,288.399993896484,280.200012207031,279,280.600006103516,288.600006103516
275.100006103516,276,278.5,277.5,282.299987792969,289.899993896484,286.799987792969,287.799987792969
289.299987792969,290.200012207031,292.5,286.399993896484,287,292.600006103516,292.5,295.100006103516
276.899993896484,287.899993896484,285.5,283.700012207031,281.899993896484,284.299987792969,290.100006103516,293.399993896484
276.700012207031,278.700012207031,279.299987792969,283.200012207031,270.299987792969,279.100006103516,277.299987792969,282
290.399993896484,282.200012207031,286,289.100006103516,281.100006103516,287.100006103516,284.399993896484,284.899993896484
272.399993896484,272.799987792969,272.899993896484,277.700012207031,272,273.600006103516,273.799987792969,274.299987792969
275.399993896484,273.899993896484,272.200012207031,278.399993896484,266.600006103516,275.600006103516,276.700012207031,280.200012207031
295.799987792969,282.399993896484,290.399993896484,294.899993896484,285,291.5,286.700012207031,287.100006103516
