通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8
63.29,63.90,63.61,64.00,63.80,63.79,63.61,64.06
63.67,63.39,63.67,63.54,63.57,63.26,63.83,64.15
64.54,64.37,64.30,64.15,63.79,64.17,64.12,64.57
64.16,63.85,63.96,63.51,63.52,63.40,64.03,64.14
64.25,64.50,63.84,64.08,64.01,63.98,64.12,64.94
64.26,64.24,63.73,63.82,63.49,63.98,64.07,63.94
64.28,63.68,63.66,63.61,63.48,64.12,64.08,64.19
64.13,63.55,63.93,63.83,63.72,63.41,63.90,64.17
63.92,64.07,63.87,63.75,63.69,63.95,63.96,64.19
64.34,64.54,64.33,64.02,64.24,63.78,64.38,64.46
64.19,64.21,63.74,63.77,63.62,63.67,63.83,64.39
63.90,64.24,63.80,63.28,63.48,63.47,63.75,64.51
63.85,63.75,64.00,63.86,63.58,63.98,63.82,64.38
63.91,63.71,63.91,63.78,63.80,63.45,63.83,64.15
64.13,64.33,63.49,63.45,63.84,63.91,63.97,63.87
63.93,64.20,63.54,63.61,63.50,63.45,63.93,64.32
63.92,64.00,63.79,63.99,63.95,64.47,63.84,64.21
63.93,63.92,63.40,63.76,63.62,63.84,63.97,63.47
63.73,64.14,64.07,63.55,63.92,64.05,63.91,63.45
63.82,64.15,63.62,63.74,63.69,63.62,63.84,64.07
64.28,64.50,64.09,64.20,63.88,64.28,63.86,64.45
64.27,64.52,63.84,63.97,63.72,63.47,63.77,64.44
63.94,64.06,63.60,63.61,63.51,63.61,63.82,64.17
64.30,64.14,63.54,63.77,63.45,63.89,64.28,63.36
63.87,64.00,64.05,64.35,63.87,63.90,63.81,64.61
64.25,63.34,63.51,63.68,63.68,63.64,64.26,63.78
64.22,63.84,63.80,63.66,63.99,63.93,64.02,63.99
64.06,63.69,63.58,63.48,63.76,63.56,63.54,63.71
64.02,63.71,63.59,63.34,63.71,63.81,63.83,63.54
63.93,63.20,63.56,63.94,63.39,63.73,63.62,63.81
63.31,64.91,63.41,64.36,64.04,63.92,63.88,64.40
64.30,64.78,63.47,63.86,63.70,64.00,64.47,64.35
64.42,63.71,63.88,63.94,63.97,64.10,63.84,64.48
64.48,64.02,63.85,63.63,63.70,63.61,63.79,63.94
64.23,64.36,64.02,64.15,63.69,63.92,63.88,64.38
64.50,63.99,64.04,63.34,63.60,63.74,63.61,63.96
